,ID,onset_time,offset_time,spelled_pitch,onset_velocity,offset_velocity,channel,match_status,score_time,score_dur,voice,note_ID,error_index,skip_index,measure,score_offset,dynamics_marking,articulation_marking,ibi,tempo
761,761,85.553385,85.613281,A3,53,80,0,0,228.5,0.25,1,P1-77-12,0,-,77,228.75,,,0.385416,155.675945
762,762,85.640625,85.75,C4,58,80,0,0,228.75,0.25,1,P1-77-13,0,-,77,229.0,,,0.34896,171.939477
763,763,85.734375,85.779948,F4,53,80,0,0,229.0,0.5,1,P1-77-14,0,-,77,229.5,,,0.375,160.0
764,764,85.833333,85.911458,C6,67,80,0,0,229.25,0.25,0,P1-77-3,0,-,77,229.5,,,0.395832,151.579458
765,765,85.933594,86.033854,D6,69,80,0,0,229.5,0.25,0,P1-77-4,0,-,77,229.75,,,0.401044,149.609519
766,766,86.028646,86.113281,C6,73,80,0,0,229.75,0.25,0,P1-77-5,0,-,77,230.0,,,0.380208,157.808358
767,767,86.114583,86.188802,Bb5,78,80,0,0,230.0,0.25,0,P1-77-6,0,-,77,230.25,,,0.343748,174.54647
768,768,86.132812,86.18099,C4,45,80,0,0,230.0,0.5,1,P1-77-16,0,-,77,230.5,,,,
769,769,86.135417,86.199219,E4,40,80,0,0,230.0,0.5,1,P1-77-17,0,-,77,230.5,,,,
770,770,86.205729,86.282552,A5,74,80,0,0,230.25,0.25,0,P1-77-7,0,-,77,230.5,,,0.281248,213.33485
771,771,86.30599,86.373698,Bb5,78,80,0,0,230.5,0.25,0,P1-77-8,0,-,77,230.75,,,0.401044,149.609519
772,772,86.388021,86.484375,G5,78,80,0,0,230.75,0.25,0,P1-77-9,0,-,77,231.0,,,0.328124,182.8577
773,773,86.494792,86.71875,F5,72,80,0,0,231.0,1.0,0,P1-78-1,0,-,78,232.0,,,0.427084,140.487586
774,774,86.578125,86.739583,F2,48,80,0,0,231.25,0.25,1,P1-78-11,0,-,78,231.5,,,0.333332,180.00072
775,775,86.673177,86.75651,A2,61,80,0,0,231.5,0.25,1,P1-78-12,0,-,78,231.75,,,0.380208,157.808358
776,776,86.765625,86.835938,C3,66,80,0,0,231.75,0.25,1,P1-78-13,0,-,78,232.0,,,0.369792,162.253375
777,777,86.869792,86.929688,F3,68,80,0,0,232.0,0.5,1,P1-78-14,0,-,78,232.5,,,0.416668,143.999539
778,778,86.977865,87.045573,C5,57,80,0,0,232.25,0.25,0,P1-78-3,0,-,78,232.5,,,0.432292,138.795074
779,779,87.085938,87.144531,D5,56,80,0,0,232.5,0.25,0,P1-78-4,0,-,78,232.75,,,0.432292,138.795074
780,780,87.174479,87.247396,C5,69,80,0,0,232.75,0.25,0,P1-78-5,0,-,78,233.0,,,0.354164,169.41304
781,781,87.257812,87.313802,Bb4,71,80,0,0,233.0,0.25,0,P1-78-6,0,-,78,233.25,,,0.333332,180.00072
782,782,87.257812,87.304688,E3,51,80,0,0,233.0,0.5,1,P1-78-17,0,-,78,233.5,,,,
783,783,87.263021,87.309896,C3,55,80,0,0,233.0,0.5,1,P1-78-16,0,-,78,233.5,,,,
784,784,87.352865,87.403646,A4,61,80,0,0,233.25,0.25,0,P1-78-7,0,-,78,233.5,,,0.359376,166.956057
785,785,87.442708,87.489583,Bb4,72,80,0,0,233.5,0.25,0,P1-78-8,0,-,78,233.75,,,0.359372,166.957915
786,786,87.527344,87.602865,G4,68,80,0,0,233.75,0.25,0,P1-78-9,0,-,78,234.0,,,0.338544,177.229548
787,787,87.625,87.683594,F4,80,80,0,0,234.0,1.0,0,P1-79-1,0,-,79,235.0,,,0.390624,153.600393
788,788,87.627604,87.682292,F3,68,80,0,0,234.0,1.0,1,P1-79-6,0,-,79,235.0,,,,
789,789,88.109375,88.197917,F5,71,80,0,0,235.0,1.0,0,P1-79-4,0,-,79,236.0,,,0.481771,124.540497
790,790,88.115885,88.21875,F2,50,80,0,0,235.0,1.0,1,P1-79-7,0,-,79,236.0,,,,
791,791,88.11849,88.25,A4,62,80,0,0,235.0,1.0,0,P1-79-2,0,-,79,236.0,,,,
792,792,88.123698,88.259115,C5,57,80,0,0,235.0,1.0,0,P1-79-3,0,-,79,236.0,,,,
906,906,107.235677,107.296875,Bb4,62,80,0,0,47.25,0.25,0,P1-16-6,0,-,16,47.5,,,,
1468,1468,165.817708,165.919271,A5,80,80,0,0,201.0,3.0,0,P1-68-1,0,-,68,204.0,,,0.381021,157.471495
1474,1474,166.179688,166.269531,G5,73,80,0,0,202.0,3.0,0,P1-68-1,0,-,68,205.0,,,0.36198,165.755014
1484,1484,166.601562,166.647135,Bb3,52,80,0,0,203.25,0.25,1,P1-68-13,0,-,68,203.5,,,0.337499,177.778199
1613,1613,181.203125,181.376302,Gb4,89,80,0,0,237.0,1.0,0,P1-80-1,0,-,80,238.0,,,0.432639,138.683783
1614,1614,181.205729,181.38151,Eb3,81,80,0,0,237.0,1.0,1,P1-80-6,0,-,80,238.0,,,,
1616,1616,181.783854,182.009115,Gb5,77,80,0,0,238.0,1.0,0,P1-80-4,0,-,80,239.0,,,0.578125,103.783784
1617,1617,181.800781,182.019531,C5,63,80,0,0,238.0,1.0,0,P1-80-3,0,-,80,239.0,,,,
1618,1618,181.802083,182.079427,Ab4,67,80,0,0,238.0,1.0,0,P1-80-2,0,-,80,239.0,,,,
1620,1620,181.80599,182.039062,Eb2,49,80,0,0,238.0,1.0,1,P1-80-7,0,-,80,239.0,,,,
1621,1621,183.174479,184.0,Db4,48,80,0,0,240.0,2.0,0,P1-81-1,0,-,81,242.0,,,0.684244,87.687954
1622,1622,183.182292,184.199219,Db3,34,80,0,0,240.0,3.0,2,P1-81-12,0,-,81,243.0,,,,
1623,1623,183.183594,183.268229,F3,34,80,0,0,240.0,0.5,1,P1-81-6,0,-,81,240.5,,,,
1624,1624,183.414062,183.598958,Ab3,34,80,0,0,240.5,0.5,1,P1-81-7,0,-,81,241.0,,,0.460936,130.169915
1625,1625,183.605469,183.667969,F3,29,80,0,0,241.0,0.5,1,P1-81-8,0,-,81,241.5,,,0.382814,156.73408
1626,1626,183.800781,183.932292,Ab3,36,80,0,0,241.5,0.5,1,P1-81-9,0,-,81,242.0,,,0.390624,153.600393
1627,1627,183.992188,184.046875,F3,41,80,0,0,242.0,0.5,1,P1-81-10,0,-,81,242.5,,,0.382814,156.73408
1628,1628,183.994792,184.06901,Eb4,46,80,0,0,242.0,0.25,0,P1-81-2,0,-,81,242.25,,,,
1629,1629,184.10026,184.157552,Db4,53,80,0,0,242.25,0.25,0,P1-81-3,0,-,81,242.5,,,0.421872,142.223234
1630,1630,184.192708,184.253906,Ab3,44,80,0,0,242.5,0.5,1,P1-81-11,0,-,81,243.0,,,0.369792,162.253375
1631,1631,184.19401,184.255208,C4,51,80,0,0,242.5,0.25,0,P1-81-4,0,-,81,242.75,,,,
1632,1632,184.28776,184.346354,Db4,50,80,0,0,242.75,0.25,0,P1-81-5,0,-,81,243.0,,,0.375,160.0
1633,1633,184.384115,184.434896,Gb3,40,80,0,0,243.0,0.5,1,P1-82-5,0,-,82,243.5,,,0.38542,155.674329
1634,1634,184.384115,184.584635,Bb4,55,80,0,0,243.0,0.5,0,P1-82-1,0,-,82,243.5,,,,
1635,1635,184.571615,185.0,Ab4,50,80,0,0,243.5,0.5,0,P1-82-2,0,-,82,244.0,,,0.375,160.0
1636,1636,184.574219,184.71875,Ab3,42,80,0,0,243.5,0.5,1,P1-82-6,0,-,82,244.0,,,,
1637,1637,184.773438,184.820312,Gb3,38,80,0,0,244.0,0.5,1,P1-82-7,0,-,82,244.5,,,0.398438,150.588046
1638,1638,184.972656,185.139323,Ab3,36,80,0,0,244.5,0.5,1,P1-82-8,0,-,82,245.0,,,0.398436,150.588802
1639,1639,185.15625,185.207031,Gb3,41,80,0,0,245.0,0.5,1,P1-82-9,0,-,82,245.5,,,0.367188,163.404033
1640,1640,185.15625,185.747396,Ab4,51,80,0,0,245.0,1.0,0,P1-82-4,0,-,82,246.0,,,,
1641,1641,185.359375,185.619792,Ab3,35,80,0,0,245.5,0.5,1,P1-82-10,0,-,82,246.0,,,0.40625,147.692308
1642,1642,185.56901,186.479167,Db3,37,80,0,0,246.0,3.0,2,P1-83-13,0,-,83,249.0,,,0.41927,143.105874
1643,1643,185.574219,185.653646,F3,33,80,0,0,246.0,0.5,1,P1-83-7,0,-,83,246.5,,,,
1644,1644,185.770833,185.981771,Db5,55,80,0,0,246.5,0.5,0,P1-83-2,0,-,83,247.0,,,0.393228,152.583234
1645,1645,185.773438,185.949219,Ab3,38,80,0,0,246.5,0.5,1,P1-83-8,0,-,83,247.0,,,,
1646,1646,185.96224,186.152344,C5,55,80,0,0,247.0,0.5,0,P1-83-3,0,-,83,247.5,,,0.377604,158.896622
1647,1647,185.985677,186.042969,F3,36,80,0,0,247.0,0.5,1,P1-83-9,0,-,83,247.5,,,,
1648,1648,186.165365,186.335938,Cb5,60,80,0,0,247.5,0.5,0,P1-83-4,0,-,83,248.0,,,0.359376,166.956057
1649,1649,186.165365,186.279948,Ab3,46,80,0,0,247.5,0.5,1,P1-83-10,0,-,83,248.0,,,,
1650,1650,186.356771,186.423177,F3,41,80,0,0,248.0,0.5,1,P1-83-11,0,-,83,248.5,,,0.382812,156.734899
1651,1651,186.356771,186.502604,Bb4,57,80,0,0,248.0,0.5,0,P1-83-5,0,-,83,248.5,,,,
1652,1652,186.526042,186.64974,Ab3,43,80,0,0,248.5,0.5,1,P1-83-12,0,-,83,249.0,,,0.338542,177.230595
1653,1653,186.53125,186.688802,Bbb4,54,80,0,0,248.5,0.5,0,P1-83-6,0,-,83,249.0,,,,
1654,1654,186.734375,187.609375,C3,36,80,0,0,249.0,3.0,2,P1-84-9,0,-,84,252.0,,,0.40625,147.692308
1655,1655,186.735677,188.729167,Ab4,48,80,0,0,249.0,1.0,0,P1-84-1,0,-,84,250.0,,,,
1656,1656,186.74349,186.839844,Gb3,35,80,0,0,249.0,0.5,1,P1-84-3,0,-,84,249.5,,,,
1657,1657,186.950521,187.209635,Ab3,33,80,0,0,249.5,0.5,1,P1-84-4,0,-,84,250.0,,,0.414062,144.905835
1658,1658,187.130208,187.186198,Gb3,40,80,0,0,250.0,0.5,1,P1-84-5,0,-,84,250.5,,,0.359374,166.956986
1659,1659,187.329427,187.559896,Ab3,39,80,0,0,250.5,0.5,1,P1-84-6,0,-,84,251.0,,,0.398438,150.588046
1660,1660,187.526042,187.584635,Gb3,37,80,0,0,251.0,0.5,1,P1-84-7,0,-,84,251.5,,,0.39323,152.582458
1661,1661,187.723958,187.860677,Ab3,36,80,0,0,251.5,0.5,1,P1-84-8,0,-,84,252.0,,,0.395832,151.579458
1662,1662,187.911458,188.609375,Db4,45,80,0,0,252.0,2.0,0,P1-85-1,0,-,85,254.0,,,0.375,160.0
1663,1663,187.915365,188.639323,Db3,42,80,0,0,252.0,3.0,2,P1-85-12,0,-,85,255.0,,,,
1664,1664,187.919271,187.985677,F3,36,80,0,0,252.0,0.5,1,P1-85-6,0,-,85,252.5,,,,
1665,1665,188.110677,188.289062,Ab3,35,80,0,0,252.5,0.5,1,P1-85-7,0,-,85,253.0,,,0.382812,156.734899
1666,1666,188.315104,188.438802,F3,38,80,0,0,253.0,0.5,1,P1-85-8,0,-,85,253.5,,,0.408854,146.751652
1667,1667,188.497396,188.605469,Ab3,45,80,0,0,253.5,0.5,1,P1-85-9,0,-,85,254.0,,,0.364584,164.571128
1668,1668,188.679688,188.730469,F3,47,80,0,0,254.0,0.5,1,P1-85-10,0,-,85,254.5,,,0.364584,164.571128
1669,1669,188.683594,188.752604,Eb4,45,80,0,0,254.0,0.25,0,P1-85-2,0,-,85,254.25,,,,
1670,1670,188.773438,188.828125,Db4,51,80,0,0,254.25,0.25,0,P1-85-3,0,-,85,254.5,,,0.359376,166.956057
1671,1671,188.852865,188.921875,C4,50,80,0,0,254.5,0.25,0,P1-85-4,0,-,85,254.75,,,0.317708,188.852657
1672,1672,188.854167,188.924479,Ab3,43,80,0,0,254.5,0.5,1,P1-85-11,0,-,85,255.0,,,,
1673,1673,188.9375,189.002604,Db4,49,80,0,0,254.75,0.25,0,P1-85-5,0,-,85,255.0,,,0.333332,180.00072
1674,1674,189.046875,189.242188,Bb4,55,80,0,0,255.0,0.5,0,P1-86-1,0,-,86,255.5,,,0.4375,137.142857
1675,1675,189.053385,189.46875,C3,45,80,0,0,255.0,3.0,2,P1-86-11,0,-,86,258.0,,,,
1676,1676,189.053385,189.153646,Eb3,45,80,0,0,255.0,0.5,1,P1-86-5,0,-,86,255.5,,,,
1677,1677,189.263021,189.313802,A4,56,80,0,0,255.5,0.5,0,P1-86-2,0,-,86,256.0,,,0.419272,143.105192
1678,1678,189.264323,189.324219,Gb3,44,80,0,0,255.5,0.5,1,P1-86-6,0,-,86,256.0,,,,
1679,1679,189.445312,189.68099,A4,63,80,0,0,256.0,1.0,0,P1-86-3,0,-,86,257.0,,,0.361978,165.75593
1680,1680,189.446615,189.49349,Eb3,45,80,0,0,256.0,0.5,1,P1-86-7,0,-,86,256.5,,,,
1681,1681,189.625,189.673177,Gb3,48,80,0,0,256.5,0.5,1,P1-86-8,0,-,86,257.0,,,0.35677,168.175575
1682,1682,189.824219,189.872396,Eb3,46,80,0,0,257.0,0.5,1,P1-86-9,0,-,86,257.5,,,0.398438,150.588046
1683,1683,189.833333,190.175781,A4,60,80,0,0,257.0,1.0,0,P1-86-4,0,-,86,258.0,,,,
1684,1684,189.99349,190.061198,Gb3,48,80,0,0,257.5,0.5,1,P1-86-10,0,-,86,258.0,,,0.320314,187.316196
1685,1685,190.213542,190.658854,Db3,39,80,0,0,258.0,3.0,2,P1-87-13,0,-,87,261.0,,,0.440104,136.331413
1686,1686,190.223958,190.292969,F3,35,80,0,0,258.0,0.5,1,P1-87-7,0,-,87,258.5,,,,
1687,1687,190.227865,190.363281,Bb4,45,80,0,0,258.0,0.5,0,P1-87-1,0,-,87,258.5,,,,
1688,1688,190.423177,190.598958,Bb3,49,80,0,0,258.5,0.5,1,P1-87-8,0,-,87,259.0,,,0.390624,153.600393
1689,1689,190.43099,190.621094,F5,52,80,0,0,258.5,0.5,0,P1-87-2,0,-,87,259.0,,,,
1690,1690,190.625,190.778646,Db5,63,80,0,0,259.0,0.5,0,P1-87-3,0,-,87,259.5,,,0.38802,154.631205
1691,1691,190.626302,190.709635,F3,39,80,0,0,259.0,0.5,1,P1-87-9,0,-,87,259.5,,,,
1692,1692,190.802083,190.89974,Bb3,43,80,0,0,259.5,0.5,1,P1-87-10,0,-,87,260.0,,,0.351562,170.666909
1693,1693,190.803385,190.96224,C5,66,80,0,0,259.5,0.5,0,P1-87-4,0,-,87,260.0,,,,
1694,1694,190.989583,191.046875,F3,42,80,0,0,260.0,0.5,1,P1-87-11,0,-,87,260.5,,,0.372396,161.118809
1695,1695,190.992188,191.145833,Bb4,67,80,0,0,260.0,0.5,0,P1-87-5,0,-,87,260.5,,,,
1696,1696,191.171875,191.358073,Ab4,62,80,0,0,260.5,0.5,0,P1-87-6,0,-,87,261.0,,,0.359374,166.956986
1697,1697,191.171875,191.348958,Bb3,49,80,0,0,260.5,0.5,1,P1-87-12,0,-,87,261.0,,,,
1698,1698,191.38151,192.183594,E3,45,80,0,0,261.0,3.0,2,P1-88-10,0,-,88,264.0,,,0.41927,143.105874
1699,1699,191.384115,192.188802,G4,48,80,0,0,261.0,1.0,0,P1-88-1,0,-,88,262.0,,,,
1700,1700,191.565104,191.617188,Db4,61,80,0,0,261.5,0.5,1,P1-88-5,0,-,88,262.0,,,0.361978,165.75593
1701,1701,191.753906,191.803385,Bb3,58,80,0,0,262.0,0.5,1,P1-88-6,0,-,88,262.5,,,0.377604,158.896622
1702,1702,191.950521,191.994792,Db4,58,80,0,0,262.5,0.5,1,P1-88-7,0,-,88,263.0,,,0.39323,152.582458
1703,1703,192.135417,192.188802,Bb3,48,80,0,0,263.0,0.5,1,P1-88-8,0,-,88,263.5,,,0.369792,162.253375
1704,1704,192.315104,192.375,Db4,47,80,0,0,263.5,0.5,1,P1-88-9,0,-,88,264.0,,,0.359374,166.956986
1705,1705,192.522135,192.72526,Ab3,34,80,0,0,264.0,0.5,1,P1-89-7,0,-,89,264.5,,,0.414062,144.905835
1706,1706,192.523438,193.079427,F3,32,80,0,0,264.0,3.0,2,P1-89-13,0,-,89,267.0,,,,
1707,1707,192.717448,192.928385,Ab5,67,80,0,0,264.5,0.5,0,P1-89-2,0,-,89,265.0,,,0.38802,154.631205
1708,1708,192.72526,192.848958,C4,43,80,0,0,264.5,0.5,1,P1-89-8,0,-,89,265.0,,,,
1709,1709,192.911458,193.125,F5,64,80,0,0,265.0,0.5,0,P1-89-3,0,-,89,265.5,,,0.372396,161.118809
1710,1710,192.91276,192.988281,Ab3,40,80,0,0,265.0,0.5,1,P1-89-9,0,-,89,265.5,,,,
1711,1711,193.095052,193.21875,C4,46,80,0,0,265.5,0.5,1,P1-89-10,0,-,89,266.0,,,0.364584,164.571128
1712,1712,193.098958,193.296875,Eb5,68,80,0,0,265.5,0.5,0,P1-89-4,0,-,89,266.0,,,,
1713,1713,193.276042,193.424479,D5,67,80,0,0,266.0,0.5,0,P1-89-5,0,-,89,266.5,,,0.354168,169.411127
1714,1714,193.282552,193.419271,Ab3,47,80,0,0,266.0,0.5,1,P1-89-11,0,-,89,266.5,,,,
1715,1715,193.455729,193.634115,C5,70,80,0,0,266.5,0.5,0,P1-89-6,0,-,89,267.0,,,0.346354,173.233166
1716,1716,193.457031,193.56901,C4,47,80,0,0,266.5,0.5,1,P1-89-12,0,-,89,267.0,,,,
1717,1717,193.666667,193.716146,D4,58,80,0,0,267.0,0.5,1,P1-90-3,0,-,90,267.5,,,0.419272,143.105192
1718,1718,193.667969,194.239583,B4,59,80,0,0,267.0,1.0,0,P1-90-1,0,-,90,268.0,,,,
1719,1719,193.674479,194.299479,G3,49,80,0,0,267.0,3.0,2,P1-90-9,0,-,90,270.0,,,,
1720,1720,193.867188,193.94401,F4,61,80,0,0,267.5,0.5,1,P1-90-4,0,-,90,268.0,,,0.385418,155.675137
1721,1721,194.061198,194.125,D4,62,80,0,0,268.0,0.5,1,P1-90-5,0,-,90,268.5,,,0.38802,154.631205
1722,1722,194.246094,194.3125,F4,59,80,0,0,268.5,0.5,1,P1-90-6,0,-,90,269.0,,,0.369792,162.253375
1723,1723,194.433594,194.485677,D4,57,80,0,0,269.0,0.5,1,P1-90-7,0,-,90,269.5,,,0.375,160.0
1724,1724,194.605469,194.664062,F4,55,80,0,0,269.5,0.5,1,P1-90-8,0,-,90,270.0,,,0.34375,174.545455
1725,1725,194.8125,194.81901,Ab3,44,80,0,0,270.0,3.0,2,P1-91-13,0,-,91,273.0,,,0.414062,144.905835
1726,1726,194.813802,195.039062,C5,60,80,0,0,270.0,0.5,0,P1-91-1,0,-,91,270.5,,,,
1727,1727,194.813802,195.083333,C4,41,80,0,0,270.0,0.5,1,P1-91-7,0,-,91,270.5,,,,
1728,1728,195.026042,195.389323,Eb6,60,80,0,0,270.5,0.5,0,P1-91-2,0,-,91,271.0,,,0.42448,141.349416
1729,1729,195.045573,195.127604,Eb4,41,80,0,0,270.5,0.5,1,P1-91-8,0,-,91,271.0,,,,
1730,1730,195.217448,195.434896,C6,71,80,0,0,271.0,0.5,0,P1-91-3,0,-,91,271.5,,,0.34375,174.545455
1731,1731,195.223958,195.389323,C4,37,80,0,0,271.0,0.5,1,P1-91-9,0,-,91,271.5,,,,
1732,1732,195.403646,195.61849,Bb5,78,80,0,0,271.5,0.5,0,P1-91-4,0,-,91,272.0,,,0.359376,166.956057
1733,1733,195.414062,195.49349,Eb4,47,80,0,0,271.5,0.5,1,P1-91-10,0,-,91,272.0,,,,
1734,1734,195.574219,195.766927,Ab5,78,80,0,0,272.0,0.5,0,P1-91-5,0,-,91,272.5,,,0.320314,187.316196
1735,1735,195.611979,195.71875,C4,44,80,0,0,272.0,0.5,1,P1-91-11,0,-,91,272.5,,,,
1736,1736,195.761719,195.859375,Eb4,46,80,0,0,272.5,0.5,1,P1-91-12,0,-,91,273.0,,,0.29948,200.347269
1737,1737,195.763021,195.988281,G5,77,80,0,0,272.5,0.5,0,P1-91-6,0,-,91,273.0,,,,
1738,1738,195.984375,197.179688,F#5,76,80,0,0,273.0,1.0,0,P1-92-1,0,-,92,274.0,,,0.442708,135.529514
1739,1739,195.984375,196.179688,A3,47,80,0,0,273.0,3.0,2,P1-92-10,0,-,92,276.0,,,,
1740,1740,195.992188,196.170573,C4,45,80,0,0,273.0,0.5,1,P1-92-4,0,-,92,273.5,,,,
1741,1741,196.190104,196.279948,D4,50,80,0,0,273.5,0.5,1,P1-92-5,0,-,92,274.0,,,0.395832,151.579458
1742,1742,196.373698,196.46875,C4,52,80,0,0,274.0,0.5,1,P1-92-6,0,-,92,274.5,,,0.367188,163.404033
1743,1743,196.565104,196.614583,D4,59,80,0,0,274.5,0.5,1,P1-92-7,0,-,92,275.0,,,0.382812,156.734899
1744,1744,196.760417,196.89974,C4,51,80,0,0,275.0,0.5,1,P1-92-8,0,-,92,275.5,,,0.390626,153.599607
1745,1745,196.94401,196.977865,D4,52,80,0,0,275.5,0.5,1,P1-92-9,0,-,92,276.0,,,0.367186,163.404923
1746,1746,197.113281,197.183594,D4,44,80,0,0,276.0,0.5,1,P1-93-7,0,-,93,276.5,,,0.338542,177.230595
1747,1747,197.135417,197.579427,Bb3,45,80,0,0,276.0,3.0,2,P1-93-13,0,-,93,279.0,,,,
1748,1748,197.144531,197.356771,G5,54,80,0,0,276.0,0.5,0,P1-93-1,0,-,93,276.5,,,,
1749,1749,197.34375,197.429688,G4,46,80,0,0,276.5,0.5,1,P1-93-8,0,-,93,277.0,,,0.398438,150.588046
1750,1750,197.345052,197.549479,Bb5,61,80,0,0,276.5,0.5,0,P1-93-2,0,-,93,277.0,,,,
1751,1751,197.526042,197.74349,G5,62,80,0,0,277.0,0.5,0,P1-93-3,0,-,93,277.5,,,0.36198,165.755014
1752,1752,197.536458,197.596354,D4,47,80,0,0,277.0,0.5,1,P1-93-9,0,-,93,277.5,,,,
1753,1753,197.705729,197.923177,F5,73,80,0,0,277.5,0.5,0,P1-93-4,0,-,93,278.0,,,0.338542,177.230595
1754,1754,197.727865,197.778646,G4,47,80,0,0,277.5,0.5,1,P1-93-10,0,-,93,278.0,,,,
1755,1755,197.902344,198.074219,Eb5,76,80,0,0,278.0,0.5,0,P1-93-5,0,-,93,278.5,,,0.348958,171.940463
1756,1756,197.91276,198.014323,D4,47,80,0,0,278.0,0.5,1,P1-93-11,0,-,93,278.5,,,,
1757,1757,198.076823,198.24349,D5,74,80,0,0,278.5,0.5,0,P1-93-6,0,-,93,279.0,,,0.328126,182.856586
1758,1758,198.080729,198.179688,G4,58,80,0,0,278.5,0.5,1,P1-93-12,0,-,93,279.0,,,,
1759,1759,198.283854,198.455729,C#5,71,80,0,0,279.0,1.0,0,P1-94-1,0,-,94,280.0,,,0.40625,147.692308
1760,1760,198.28776,198.859375,Eb4,55,80,0,0,279.0,3.0,2,P1-94-10,0,-,94,282.0,,,,
1761,1761,198.291667,198.352865,G4,58,80,0,0,279.0,0.5,1,P1-94-4,0,-,94,279.5,,,,
1762,1762,198.47526,198.53776,A4,71,80,0,0,279.5,0.5,1,P1-94-5,0,-,94,280.0,,,0.367186,163.404923
1763,1763,198.664062,198.72526,G4,79,80,0,0,280.0,0.5,1,P1-94-6,0,-,94,280.5,,,0.377604,158.896622
1764,1764,198.848958,198.895833,A4,74,80,0,0,280.5,0.5,1,P1-94-7,0,-,94,281.0,,,0.369792,162.253375
1766,1766,199.028646,199.082031,G4,73,80,0,0,281.0,0.5,1,P1-94-8,0,-,94,281.5,,,0.359376,166.956057
1767,1767,199.217448,199.265625,A4,78,80,0,0,281.5,0.5,1,P1-94-9,0,-,94,282.0,,,0.377604,158.896622
1768,1768,199.404948,200.119792,F#4,76,80,0,0,282.0,1.0,1,P1-95-14,0,-,95,283.0,,,0.375,160.0
1769,1769,199.416667,199.753906,D4,61,80,0,0,282.0,1.0,1,P1-95-13,0,-,95,283.0,,,,
1770,1770,199.583333,199.661458,C#5,71,80,0,0,282.5,0.25,0,P1-95-3,0,-,95,282.75,,,0.333332,180.00072
1771,1771,199.674479,199.733073,D5,65,80,0,0,282.75,0.25,0,P1-95-4,0,-,95,283.0,,,0.364584,164.571128
1772,1772,199.75651,199.846354,E5,70,80,0,0,283.0,0.25,0,P1-95-5,0,-,95,283.25,,,0.328124,182.8577
1773,1773,199.845052,199.914062,D5,71,80,0,0,283.25,0.25,0,P1-95-6,0,-,95,283.5,,,0.354168,169.411127
1774,1774,199.93099,200.06901,C#5,74,80,0,0,283.5,0.25,0,P1-95-7,0,-,95,283.75,,,0.343752,174.544439
1775,1775,200.013021,200.128906,D5,67,80,0,0,283.75,0.25,0,P1-95-8,0,-,95,284.0,,,0.328124,182.8577
1776,1776,200.134115,200.518229,C5,90,80,0,0,284.0,1.0,1,P1-95-16,0,-,95,285.0,,,0.484376,123.870712
1777,1777,200.22526,200.348958,D5,53,80,0,0,284.25,0.25,0,P1-95-10,0,-,95,284.5,,,0.36458,164.572933
1778,1778,200.317708,200.421875,F#5,64,80,0,0,284.5,0.25,0,P1-95-11,0,-,95,284.75,,,0.369792,162.253375
1779,1779,200.428385,200.49349,D5,62,80,0,0,284.75,0.25,0,P1-95-12,0,-,95,285.0,,,0.442708,135.529514
1780,1780,200.53125,201.059896,Bb4,84,80,0,0,285.0,1.0,1,P1-96-13,0,-,96,286.0,,,0.41146,145.822194
1781,1781,200.606771,200.696615,D5,67,80,0,0,285.25,0.25,0,P1-96-2,0,-,96,285.5,,,0.302084,198.620251
1782,1782,200.713542,200.783854,G5,68,80,0,0,285.5,0.25,0,P1-96-3,0,-,96,285.75,,,0.427084,140.487586
1783,1783,200.8125,200.872396,D5,65,80,0,0,285.75,0.25,0,P1-96-4,0,-,96,286.0,,,0.395832,151.579458
1784,1784,200.928385,201.197917,F#4,77,80,0,0,286.0,1.0,1,P1-96-14,0,-,96,287.0,,,0.46354,129.438668
1785,1785,201.020833,201.119792,D5,62,80,0,0,286.25,0.25,0,P1-96-6,0,-,96,286.5,,,0.369792,162.253375
1786,1786,201.106771,201.1875,C6,86,80,0,0,286.5,0.25,0,P1-96-7,0,-,96,286.75,,,0.343752,174.544439
1787,1787,201.204427,201.273438,D5,68,80,0,0,286.75,0.25,0,P1-96-8,0,-,96,287.0,,,0.390624,153.600393
1788,1788,201.316406,201.598958,G4,71,80,0,0,287.0,1.0,1,P1-96-15,0,-,96,288.0,,,0.447916,133.953688
1789,1789,201.384115,201.458333,D5,64,80,0,0,287.25,0.25,0,P1-96-10,0,-,96,287.5,,,0.270836,221.53628
1790,1790,201.485677,201.553385,Bb5,72,80,0,0,287.5,0.25,0,P1-96-11,0,-,96,287.75,,,0.406248,147.693035
1791,1791,201.59375,201.645833,D5,60,80,0,0,287.75,0.25,0,P1-96-12,0,-,96,288.0,,,0.432292,138.795074
1792,1792,201.682292,201.763021,A5,85,80,0,0,288.0,0.25,0,P1-97-1,0,-,97,288.25,,,0.354168,169.411127
1793,1793,201.707031,201.778646,D4,62,80,0,0,288.0,1.0,1,P1-97-13,0,-,97,289.0,,,,
1794,1794,201.779948,201.855469,F#5,82,80,0,0,288.25,0.25,0,P1-97-2,0,-,97,288.5,,,0.291668,205.713345
1795,1795,201.872396,201.928385,E5,77,80,0,0,288.5,0.25,0,P1-97-3,0,-,97,288.75,,,0.369792,162.253375
1796,1796,201.958333,202.00651,D5,71,80,0,0,288.75,0.25,0,P1-97-4,0,-,97,289.0,,,0.343748,174.54647
1797,1797,202.042969,202.123698,C#5,78,80,0,0,289.0,0.25,0,P1-97-5,0,-,97,289.25,,,0.338544,177.229548
